image_id,fold,xmin,ymin,xmax,ymax,isbox,source
41_1,1,776.0,48.0,787.0,59.0,True,0
41_1,1,1146.0,479.0,1178.0,515.0,True,0
41_1,1,825.0,564.0,861.0,607.0,True,0
41_1,1,1725.0,593.0,1755.0,627.0,True,0
41_1,1,754.0,766.0,793.0,823.0,True,0
41_10,1,894.0,1039.0,945.0,1079.0,True,0
41_10,1,1101.0,403.0,1130.0,435.0,True,0
41_10,1,792.0,31.0,804.0,42.0,True,0
41_10,1,1147.0,520.0,1180.0,559.0,True,0
41_10,1,661.0,720.0,706.0,774.0,True,0
41_100,1,867.0,22.0,879.0,34.0,True,0
41_100,1,948.0,61.0,960.0,76.0,True,0
41_100,1,995.0,96.0,1010.0,112.0,True,0
41_100,1,568.0,453.0,595.0,481.0,True,0
41_101,1,866.0,25.0,878.0,36.0,True,0
41_101,1,949.0,59.0,961.0,73.0,True,0
41_101,1,998.0,97.0,1012.0,113.0,True,0
41_101,1,570.0,449.0,595.0,475.0,True,0
41_102,1,865.0,27.0,878.0,39.0,True,0
41_102,1,949.0,59.0,961.0,73.0,True,0
41_102,1,998.0,97.0,1012.0,113.0,True,0
41_102,1,575.0,435.0,600.0,462.0,True,0
41_103,1,866.0,29.0,877.0,41.0,True,0
41_103,1,947.0,59.0,960.0,74.0,True,0
41_103,1,999.0,98.0,1014.0,115.0,True,0
41_103,1,576.0,427.0,601.0,453.0,True,0
41_104,1,866.0,32.0,878.0,44.0,True,0
41_104,1,948.0,61.0,960.0,75.0,True,0
41_104,1,999.0,101.0,1014.0,117.0,True,0
41_104,1,580.0,416.0,605.0,443.0,True,0
41_105,1,866.0,34.0,877.0,47.0,True,0
41_105,1,946.0,61.0,958.0,75.0,True,0
41_105,1,998.0,102.0,1012.0,118.0,True,0
41_105,1,582.0,411.0,605.0,437.0,True,0
41_106,1,867.0,36.0,879.0,49.0,True,0
41_106,1,945.0,57.0,958.0,72.0,True,0
41_106,1,996.0,102.0,1011.0,118.0,True,0
41_106,1,585.0,398.0,609.0,424.0,True,0
41_107,1,867.0,38.0,879.0,51.0,True,0
41_107,1,944.0,61.0,956.0,73.0,True,0
41_107,1,588.0,396.0,611.0,420.0,True,0
41_107,1,998.0,102.0,1012.0,118.0,True,0
41_108,1,946.0,57.0,957.0,71.0,True,0
41_108,1,868.0,44.0,881.0,57.0,True,0
41_108,1,19.0,985.0,75.0,1036.0,True,0
41_108,1,998.0,102.0,1012.0,119.0,True,0
41_108,1,591.0,386.0,613.0,409.0,True,0
41_109,1,945.0,60.0,957.0,73.0,True,0
41_109,1,998.0,103.0,1012.0,120.0,True,0
41_109,1,46.0,957.0,97.0,1003.0,True,0
41_109,1,593.0,377.0,616.0,400.0,True,0
41_109,1,38.0,995.0,80.0,1040.0,True,0
41_11,1,795.0,28.0,805.0,40.0,True,0
41_11,1,1099.0,405.0,1129.0,437.0,True,0
41_11,1,626.0,746.0,671.0,802.0,True,0
41_11,1,1525.0,592.0,1558.0,630.0,True,0
41_11,1,1148.0,524.0,1183.0,562.0,True,0
41_110,1,949.0,60.0,961.0,73.0,True,0
41_110,1,865.0,50.0,878.0,62.0,True,0
41_110,1,1001.0,106.0,1014.0,123.0,True,0
41_110,1,594.0,369.0,617.0,393.0,True,0
41_110,1,79.0,956.0,118.0,1001.0,True,0
41_111,1,868.0,50.0,883.0,65.0,True,0
41_111,1,1001.0,106.0,1016.0,123.0,True,0
41_111,1,598.0,362.0,621.0,386.0,True,0
41_111,1,104.0,928.0,146.0,974.0,True,0
41_111,1,116.0,891.0,165.0,947.0,True,0
41_112,1,872.0,56.0,884.0,68.0,True,0
41_112,1,1005.0,105.0,1020.0,123.0,True,0
41_112,1,602.0,355.0,624.0,377.0,True,0
41_112,1,158.0,850.0,200.0,897.0,True,0
41_112,1,145.0,881.0,184.0,925.0,True,0
41_113,1,175.0,833.0,222.0,887.0,True,0
41_113,1,873.0,58.0,886.0,71.0,True,0
41_113,1,1006.0,106.0,1021.0,123.0,True,0
41_113,1,603.0,348.0,625.0,371.0,True,0
41_113,1,342.0,991.0,402.0,1052.0,True,0
41_113,1,184.0,822.0,228.0,869.0,True,0
41_113,1,172.0,851.0,211.0,894.0,True,0
41_114,1,873.0,65.0,886.0,77.0,True,0
41_114,1,1007.0,105.0,1023.0,123.0,True,0
41_114,1,224.0,782.0,266.0,825.0,True,0
41_114,1,607.0,341.0,628.0,364.0,True,0
41_114,1,211.0,812.0,249.0,852.0,True,0
41_114,1,381.0,937.0,436.0,993.0,True,0
41_115,1,875.0,67.0,888.0,80.0,True,0
41_115,1,1007.0,105.0,1022.0,123.0,True,0
41_115,1,250.0,760.0,289.0,799.0,True,0
41_115,1,607.0,333.0,630.0,357.0,True,0
41_115,1,237.0,787.0,274.0,825.0,True,0
41_115,1,407.0,899.0,461.0,955.0,True,0
41_116,1,876.0,71.0,887.0,83.0,True,0
41_116,1,291.0,733.0,329.0,769.0,True,0
41_116,1,1008.0,109.0,1022.0,125.0,True,0
41_116,1,609.0,328.0,630.0,350.0,True,0
41_116,1,448.0,846.0,499.0,897.0,True,0
41_116,1,273.0,751.0,307.0,791.0,True,0
41_117,1,878.0,73.0,892.0,88.0,True,0
41_117,1,314.0,704.0,353.0,742.0,True,0
41_117,1,1007.0,109.0,1022.0,126.0,True,0
41_117,1,609.0,321.0,630.0,343.0,True,0
41_117,1,298.0,725.0,334.0,765.0,True,0
41_117,1,473.0,813.0,524.0,865.0,True,0
41_118,1,880.0,81.0,895.0,95.0,True,0
41_118,1,1007.0,109.0,1022.0,126.0,True,0
41_118,1,609.0,314.0,630.0,336.0,True,0
41_118,1,347.0,674.0,386.0,712.0,True,0
41_118,1,512.0,767.0,560.0,815.0,True,0
41_118,1,333.0,694.0,367.0,732.0,True,0
41_119,1,883.0,82.0,897.0,98.0,True,0
41_119,1,1010.0,109.0,1025.0,126.0,True,0
41_119,1,609.0,308.0,630.0,329.0,True,0
41_119,1,366.0,652.0,408.0,692.0,True,0
41_119,1,353.0,673.0,387.0,713.0,True,0
41_119,1,538.0,739.0,585.0,785.0,True,0
41_12,1,1103.0,405.0,1133.0,437.0,True,0
41_12,1,795.0,27.0,807.0,39.0,True,0
41_12,1,1151.0,526.0,1184.0,563.0,True,0
41_12,1,603.0,763.0,649.0,822.0,True,0
41_120,1,885.0,89.0,898.0,104.0,True,0
41_120,1,1014.0,111.0,1028.0,127.0,True,0
41_120,1,396.0,624.0,431.0,659.0,True,0
41_120,1,609.0,302.0,630.0,325.0,True,0
41_120,1,383.0,644.0,415.0,678.0,True,0
41_120,1,573.0,695.0,618.0,741.0,True,0
41_121,1,886.0,92.0,901.0,108.0,True,0
41_121,1,1016.0,114.0,1031.0,131.0,True,0
41_121,1,416.0,603.0,450.0,638.0,True,0
41_121,1,610.0,297.0,630.0,319.0,True,0
41_121,1,403.0,622.0,436.0,656.0,True,0
41_121,1,596.0,668.0,641.0,712.0,True,0
41_121,1,367.0,1004.0,412.0,1057.0,True,0
41_122,1,1021.0,116.0,1035.0,131.0,True,0
41_122,1,890.0,97.0,905.0,113.0,True,0
41_122,1,610.0,290.0,630.0,313.0,True,0
41_122,1,431.0,595.0,461.0,627.0,True,0
41_122,1,441.0,575.0,475.0,610.0,True,0
41_122,1,629.0,629.0,673.0,672.0,True,0
41_122,1,391.0,953.0,436.0,1004.0,True,0
41_123,1,892.0,103.0,907.0,119.0,True,0
41_123,1,1024.0,118.0,1039.0,133.0,True,0
41_123,1,456.0,556.0,488.0,591.0,True,0
41_123,1,608.0,286.0,629.0,309.0,True,0
41_123,1,650.0,607.0,691.0,648.0,True,0
41_123,1,448.0,576.0,479.0,613.0,True,0
41_123,1,408.0,919.0,451.0,972.0,True,0
41_124,1,1027.0,118.0,1043.0,134.0,True,0
41_124,1,896.0,107.0,911.0,123.0,True,0
41_124,1,477.0,532.0,508.0,567.0,True,0
41_124,1,610.0,282.0,628.0,301.0,True,0
41_124,1,475.0,553.0,504.0,585.0,True,0
