image_id,fold,xmin,ymin,xmax,ymax,isbox,source,label
25_10,0,584.0,267.0,632.0,346.0,True,1,1
25_10,0,584.0,219.0,633.0,318.0,True,3,3
25_100,0,802.0,301.0,856.0,394.0,True,1,1
25_100,0,799.0,256.0,858.0,361.0,True,2,2
25_101,0,807.0,310.0,861.0,403.0,True,1,1
25_101,0,805.0,262.0,866.0,369.0,True,2,2
25_102,0,820.0,315.0,876.0,414.0,True,1,1
25_102,0,814.0,271.0,875.0,379.0,True,2,2
25_103,0,825.0,321.0,881.0,420.0,True,1,1
25_103,0,821.0,280.0,882.0,387.0,True,2,2
25_104,0,836.0,340.0,892.0,439.0,True,1,1
25_104,0,822.0,287.0,893.0,404.0,True,2,2
25_105,0,846.0,342.0,900.0,449.0,True,1,1
25_105,0,829.0,295.0,900.0,415.0,True,2,2
25_106,0,852.0,360.0,909.0,466.0,True,1,1
25_106,0,840.0,305.0,911.0,428.0,True,2,2
25_107,0,856.0,363.0,919.0,478.0,True,1,1
25_107,0,846.0,315.0,917.0,438.0,True,2,2
25_108,0,864.0,378.0,928.0,494.0,True,1,1
25_108,0,858.0,329.0,929.0,452.0,True,2,2
25_109,0,871.0,387.0,930.0,503.0,True,1,1
25_109,0,862.0,336.0,937.0,463.0,True,2,2
25_11,0,587.0,269.0,636.0,354.0,True,1,1
25_11,0,587.0,225.0,639.0,330.0,True,3,3
25_110,0,885.0,406.0,949.0,522.0,True,1,1
25_110,0,872.0,345.0,947.0,473.0,True,2,2
25_111,0,891.0,413.0,954.0,532.0,True,1,1
25_111,0,880.0,357.0,955.0,485.0,True,2,2
25_112,0,901.0,427.0,969.0,549.0,True,1,1
25_112,0,887.0,368.0,962.0,496.0,True,2,2
25_113,0,907.0,440.0,972.0,568.0,True,1,1
25_113,0,893.0,378.0,974.0,521.0,True,2,2
25_114,0,918.0,458.0,991.0,588.0,True,1,1
25_114,0,905.0,392.0,986.0,535.0,True,2,2
25_115,0,923.0,464.0,998.0,596.0,True,1,1
25_115,0,911.0,403.0,992.0,548.0,True,2,2
25_116,0,934.0,482.0,1008.0,619.0,True,1,1
25_116,0,925.0,421.0,1006.0,566.0,True,2,2
25_117,0,935.0,499.0,1016.0,637.0,True,1,1
25_117,0,928.0,430.0,1012.0,581.0,True,2,2
25_118,0,950.0,511.0,1035.0,658.0,True,1,1
25_118,0,945.0,446.0,1029.0,607.0,True,2,2
25_119,0,959.0,525.0,1044.0,674.0,True,1,1
25_119,0,953.0,453.0,1037.0,614.0,True,2,2
25_12,0,593.0,280.0,643.0,365.0,True,1,1
25_12,0,587.0,231.0,642.0,342.0,True,3,3
25_120,0,969.0,548.0,1054.0,698.0,True,1,1
25_120,0,959.0,474.0,1057.0,648.0,True,2,2
25_121,0,981.0,563.0,1071.0,715.0,True,1,1
25_121,0,970.0,489.0,1068.0,663.0,True,2,2
25_122,0,993.0,581.0,1082.0,738.0,True,1,1
25_122,0,983.0,505.0,1081.0,685.0,True,2,2
25_123,0,1003.0,597.0,1098.0,760.0,True,1,1
25_123,0,991.0,519.0,1089.0,699.0,True,2,2
25_124,0,1013.0,628.0,1110.0,783.0,True,1,1
25_124,0,1005.0,537.0,1111.0,724.0,True,2,2
25_125,0,1029.0,636.0,1132.0,805.0,True,1,1
25_125,0,1018.0,554.0,1124.0,747.0,True,2,2
25_126,0,1047.0,658.0,1145.0,830.0,True,1,1
25_126,0,1035.0,574.0,1145.0,771.0,True,2,2
25_127,0,1055.0,679.0,1160.0,850.0,True,1,1
25_127,0,1044.0,593.0,1158.0,794.0,True,2,2
25_128,0,1081.0,700.0,1180.0,885.0,True,1,1
25_128,0,1066.0,612.0,1179.0,813.0,True,2,2
25_13,0,592.0,283.0,644.0,372.0,True,1,1
25_13,0,587.0,233.0,642.0,344.0,True,3,3
25_130,0,1099.0,745.0,1219.0,938.0,True,1,1
25_130,0,1096.0,655.0,1214.0,865.0,True,2,2
25_131,0,1115.0,767.0,1232.0,961.0,True,1,1
25_131,0,1110.0,670.0,1230.0,891.0,True,2,2
